house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
18941,4,HOUSE,HOUSE,Herk-de-Stad,3540,Kleine Kruisstraat,42,,0,4.0,699000.0,0,0,0.0,0,0,,0,0,0,4945.0,226.0,4945.0,
18942,5,HOUSE,VILLA,Aix Sur Cloie,6792,,,,1,4.0,825000.0,0,0,0.0,1,1,AS_NEW,0,0,0,5320.0,387.0,5320.0,
18947,0,HOUSE,MIXED_USE_BUILDING,Durbuy,6940,Rue du Ténimont,4,,1,,1150000.0,0,0,0.0,0,0,,0,0,0,538.0,482.0,538.0,
18952,5,HOUSE,EXCEPTIONAL_PROPERTY,Antwerpen,2000,Schaliënstraat,8,,1,2.0,2785000.0,0,1,,0,0,GOOD,0,0,0,100.0,398.0,100.0,
18956,2,APARTMENT,APARTMENT,Knokke,8300,Duinbergenlaan,42,,0,2.0,499000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,81.0,,
18958,2,APARTMENT,APARTMENT,Gullegem,8560,Heulestraat,20,1.2,0,,235000.0,0,1,,0,0,AS_NEW,0,0,0,,,,
18959,2,APARTMENT,APARTMENT,Zeebrugge,8380,Vissersstraat,3,,1,,260000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
18960,1,APARTMENT,APARTMENT,Eeklo,9900,Hospitaalstraat,4,,1,2.0,208000.0,0,1,,0,0,,0,0,0,,90.0,,
18961,3,HOUSE,HOUSE,Vleteren,8640,-,-,,1,,319710.0,0,0,0.0,0,0,,0,0,0,400.0,,400.0,
18964,3,HOUSE,HOUSE,Ranst,2520,Vaartstraat,50,,0,3.0,495000.0,0,1,,0,0,,0,0,0,755.0,224.0,755.0,UnderOption
18967,3,HOUSE,HOUSE,Rotselaar,3110,Hogeweg,17,,0,,459000.0,0,0,0.0,0,0,GOOD,0,0,0,275.0,,275.0,
18970,4,HOUSE,VILLA,Halle,2980,Sniederspad,26,,1,4.0,481250.0,0,1,,1,1,,0,0,0,1212.0,360.0,1212.0,PublicSale
18971,2,APARTMENT,APARTMENT,'s-Gravenwezel,2970,Oudaen,7,,0,,545000.0,0,1,50.0,0,0,GOOD,1,161,0,,,,
18972,1,APARTMENT,APARTMENT,Libramont-Chevigny,6800,Avenue Herbofin,32 b,,1,,220000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,NotarySale
18973,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Maurice Lippensplein,3,3.1,0,3.0,744000.0,0,1,17.0,0,0,AS_NEW,0,0,0,,100.0,,
18979,5,HOUSE,HOUSE,CELLES,5561,,,,1,4.0,599000.0,0,1,30.0,0,0,,1,260,0,0.0,230.0,0.0,
18980,3,HOUSE,HOUSE,Kaprijke,9970,Alfred De Taeyestraat,4,,0,2.0,189000.0,0,0,0.0,0,0,,0,0,0,234.0,115.0,234.0,
18981,2,HOUSE,CHALET,Herentals,2200,Eekhoornpad,10,,0,4.0,200000.0,0,0,0.0,0,0,,0,0,0,1680.0,79.0,1680.0,UnderOption
18982,2,HOUSE,HOUSE,LIEVEGEM,9920,Bredestraat,30,,0,,230000.0,0,0,0.0,0,0,,0,0,0,0.0,115.0,0.0,
18984,3,HOUSE,HOUSE,Moeskroen,7700,Square Pierre Cacheteux - Pierre Cacheteux Square,5,,1,2.0,269000.0,0,1,1.0,0,0,AS_NEW,1,1,0,254.0,,254.0,
18985,3,HOUSE,HOUSE,Sint-Laureins,9988,Watervlietsesteenweg,30 A,,0,4.0,325000.0,0,1,,0,0,,0,0,0,221.0,290.0,221.0,UnderOption
18986,4,HOUSE,HOUSE,Ramsel (Herselt),2230,Houtvensesteenweg,65,,0,4.0,330000.0,0,1,,0,0,,0,0,0,663.0,242.0,663.0,UnderOption
18987,4,HOUSE,TOWN_HOUSE,Aartselaar,2630,Jacob Smitslaan,53,,0,2.0,350000.0,0,0,0.0,0,0,GOOD,0,0,0,210.0,219.0,210.0,PublicSale
18988,3,HOUSE,HOUSE,Eeklo,9900,AVS-Straat,48,,0,3.0,369000.0,0,1,,0,0,,0,0,0,275.0,125.0,275.0,
18989,3,HOUSE,HOUSE,Hasselt,3500,Slangbeekstraat,59,,0,4.0,399000.0,0,1,,0,0,,0,0,0,1068.0,197.0,1068.0,
18990,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Zeedijk,151,0504,0,2.0,115000.0,0,0,0.0,0,0,,0,0,0,,33.0,,
18991,2,APARTMENT,APARTMENT,Kortrijk,8500,Burgemeester Vercruysselaan,18,32,0,2.0,135000.0,0,1,,0,0,,0,0,0,,75.0,,
18992,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Troonstraat,203,0404,0,2.0,139000.0,0,1,,0,0,,0,0,0,,42.0,,
18993,0,APARTMENT,APARTMENT,Durbuy,6940,Route de Durbuy,32/2,2,0,,140000.0,0,0,0.0,0,0,,0,0,0,,60.0,,UnderOption
18995,0,APARTMENT,FLAT_STUDIO,Wenduine,8420,De Smet de Naeyerlaan,4,D7,0,2.0,157500.0,1,1,,0,0,,0,0,0,,45.0,,
18996,1,APARTMENT,APARTMENT,Geraardsbergen,9500,Kattestraat,70,4,0,2.0,159000.0,0,0,0.0,0,0,GOOD,0,0,0,,50.0,,UnderOption
18997,1,APARTMENT,APARTMENT,Oostrozebeke,8780,Kerkstraat,26,6,0,,167000.0,0,0,0.0,0,0,,0,0,0,,55.0,,
18998,0,APARTMENT,APARTMENT,Genk,3600,Molenstraat,43,,0,3.0,169000.0,0,0,0.0,0,0,,0,0,0,,85.0,,
19000,2,APARTMENT,APARTMENT,Zwevegem,8550,Harelbeekstraat,18,4,0,2.0,185000.0,0,1,,0,0,,0,0,0,,92.0,,
19002,1,APARTMENT,APARTMENT,Kortrijk,8500,Plein,10,31,0,2.0,199000.0,0,1,,0,0,,0,0,0,,70.0,,UnderOption
19003,2,APARTMENT,APARTMENT,Kortrijk,8500,Jan-Baptist de Jonghestraat,1,16,0,2.0,199000.0,0,1,,0,0,,0,0,0,,81.0,,
19005,2,APARTMENT,APARTMENT,Booischot (Heist-op-den-Berg),2221,Heistseweg,3b,1,0,4.0,220000.0,0,0,0.0,0,0,,0,0,0,,83.0,,UnderOption
19006,2,APARTMENT,APARTMENT,Liège,4000,Rue de Hesbaye,159,01,0,,225000.0,0,1,,0,0,,0,0,0,,81.0,,UnderOption
19007,0,APARTMENT,GROUND_FLOOR,Torhout,8820,Oostendestraat,88,A,0,2.0,235000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
19008,2,APARTMENT,APARTMENT,Zonhoven,3520,Dijkbeemdenweg,48,1,1,2.0,249000.0,0,1,,0,0,,0,0,0,,76.0,,
19009,1,APARTMENT,APARTMENT,Diest,3290,Turnhoutsebaan,18,,0,,252000.0,0,0,0.0,0,0,,0,0,0,,74.0,,
19011,1,APARTMENT,APARTMENT,Hasselt,3500,Lombaardstraat,11,F1.01,0,3.0,275000.0,0,1,9.0,0,0,,0,0,0,,73.0,,
19012,2,APARTMENT,APARTMENT,Ciney,5590,Rue Edouard Dinot,-,,1,,275000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,81.0,,
19014,2,APARTMENT,APARTMENT,Willebroek,2830,Dendermondsesteenweg,122,A2.4,1,2.0,285000.0,0,1,9.0,0,0,AS_NEW,0,0,0,,84.0,,
19016,1,APARTMENT,APARTMENT,Antwerpen,2000,Amerikalei,27,,0,2.0,295000.0,0,1,,0,0,,0,0,0,,83.0,,
19018,2,APARTMENT,DUPLEX,Houthalen-Helchteren,3530,Helzoldstraat,45,1.2,0,4.0,298500.0,0,1,,0,0,,0,0,0,,118.0,,UnderOption
19019,2,APARTMENT,DUPLEX,Houthalen-Helchteren,3530,Helzoldstraat,45,1.1,0,4.0,298500.0,0,1,,0,0,,0,0,0,,118.0,,
19020,1,APARTMENT,FLAT_STUDIO,Oostende,8400,Troonstraat,228,505,0,,299000.0,1,1,12.0,0,0,AS_NEW,0,0,1,,,,
19022,2,APARTMENT,APARTMENT,Boom,2850,Viooltjesstraat,5B,1.4,1,,315000.0,0,1,12.0,0,0,,0,0,0,,120.0,,
19025,2,APARTMENT,APARTMENT,Bruxelles,1120,Rue de Heembeek,236,3.2,1,3.0,335000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,91.0,,
19027,2,APARTMENT,APARTMENT,Leuven,3000,Vlinderlaan,8,0104,0,2.0,335000.0,0,1,,0,0,,0,0,0,,95.0,,
19028,2,APARTMENT,APARTMENT,Hasselt,3500,Anne Frankplein,14,8,0,3.0,345000.0,0,1,,0,0,,0,0,0,,110.0,,UnderOption
19029,2,APARTMENT,APARTMENT,Oostende,8400,Raversijdestraat,18,0102,0,2.0,345000.0,0,1,,0,0,,0,0,0,,59.0,,
19030,3,APARTMENT,APARTMENT,Kortrijk,8500,Klaverstraat,4,0023,0,2.0,349000.0,0,1,,0,0,,0,0,0,,178.0,,
19032,2,APARTMENT,APARTMENT,Antwerpen,2018,Gounodstraat,8,,0,2.0,365000.0,0,0,0.0,0,0,,0,0,0,,95.0,,
19033,4,APARTMENT,APARTMENT,Oostkamp,8020,Sint-Elooisstraat,11,,0,2.0,375000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
19037,3,APARTMENT,APARTMENT,Hasselt,3500,Leopoldplein,27,3,1,2.0,424000.0,0,0,0.0,0,0,,0,0,0,,136.0,,
19039,2,APARTMENT,APARTMENT,Hasselt,3500,Anne Frankplein,16,7,0,3.0,445000.0,0,1,,0,0,,0,0,0,,186.0,,
19040,3,APARTMENT,PENTHOUSE,Antwerpen,2018,Van Eycklei,41a,,0,2.0,495000.0,0,0,0.0,0,0,,0,0,0,,168.0,,
19042,2,APARTMENT,APARTMENT,Knokke,8300,Knokkestraat,687,12,0,,530000.0,0,0,0.0,0,0,,0,0,0,,76.0,,
19046,2,APARTMENT,APARTMENT,Knokke,8300,Knokkestraat,687,22,0,,545000.0,0,0,0.0,0,0,,0,0,0,,75.0,,
19048,2,APARTMENT,PENTHOUSE,Brussel,1000,Rue Van Meyel - Van Meyelstraat,49,3,1,3.0,585000.0,0,1,15.0,0,0,AS_NEW,0,0,0,,141.0,,
19049,3,APARTMENT,APARTMENT,Brussel,1000,Rue Van Meyel - Van Meyelstraat,49,1,1,3.0,649000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,158.0,,
19050,2,APARTMENT,APARTMENT,Knokke,8300,Knokkestraat,687,11,0,,675000.0,0,0,0.0,0,0,,0,0,0,,94.0,,
19061,3,HOUSE,HOUSE,Galmaarden,1570,Steenstraat,21,,0,,279000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,218.0,0.0,
19066,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duindistelstraat,6,3.2,0,,765000.0,0,1,4.0,0,0,,0,0,0,,70.0,,
19068,2,APARTMENT,APARTMENT,Knokke,8300,Paul Parmentierlaan,57,,0,2.0,740000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,86.0,,
19069,2,APARTMENT,APARTMENT,Zonhoven,3520,Rode Kruisweg,17,3,0,2.0,189000.0,0,1,,0,0,,0,0,0,,82.0,,
19071,4,HOUSE,HOUSE,Ravels Weelde,2381,Dijkstraat,12,,0,2.0,413000.0,0,1,30.0,0,0,AS_NEW,0,0,0,0.0,,0.0,
19072,3,HOUSE,HOUSE,Brugge,8000,Steenkaai,17 1,,0,4.0,427750.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,138.0,0.0,
19081,4,HOUSE,HOUSE,Evergem,9940,Kuitenbergstraat,104,,0,4.0,705000.0,0,0,0.0,0,0,,0,0,0,1335.0,,1335.0,
19082,3,HOUSE,HOUSE,Tielt (8700),8700,-,-,,1,,331701.0,0,0,0.0,0,0,,0,0,0,368.0,,368.0,
19083,2,APARTMENT,APARTMENT,Houthalen-Helchteren,3530,Hengelhoefdreef,5,104,1,2.0,109000.0,1,1,,0,0,AS_NEW,0,0,1,,33.0,,
19084,2,APARTMENT,APARTMENT,Antwerpen Borgerhout,2140,Hof ter Lo,5,6,0,2.0,149500.0,0,1,6.0,0,0,,0,0,0,,90.0,,UnderOption
19085,1,APARTMENT,APARTMENT,Tielt,8700,Vijverstraat,2,5,0,,150000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
19086,1,APARTMENT,APARTMENT,Staden,8840,Kapelleriestraat,37,0.1,0,2.0,162000.0,0,1,,0,0,AS_NEW,0,0,0,,,,
19089,1,APARTMENT,APARTMENT,Gavere,9890,Sint-Rochuswegel,1 E,001,0,2.0,175000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
19090,2,APARTMENT,APARTMENT,Hoboken,2660,Zeelandstraat,50,,0,,179000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,99.0,,PublicSale
19093,1,APARTMENT,SERVICE_FLAT,Niel,2845,Rector de Somerstraat,1B,202,1,,199000.0,0,1,6.0,0,0,,0,0,0,,61.0,,
19095,2,APARTMENT,SERVICE_FLAT,Niel,2845,Rector de Somerstraat,1B,301,1,,219000.0,0,1,10.0,0,0,,0,0,0,,80.0,,
19096,2,APARTMENT,APARTMENT,Haaltert,9450,Anderenbroek,85,,1,3.0,219000.0,0,1,,0,0,,0,0,0,,76.0,,UnderOption
19097,2,APARTMENT,APARTMENT,Eeklo,9900,Tieltsesteenweg,2.,12,1,,219000.0,0,1,,0,0,GOOD,0,0,0,,,,
19098,2,APARTMENT,APARTMENT,Aalter,9880,Stationsstraat,38,3B,1,2.0,219500.0,0,0,0.0,0,0,,0,0,0,,96.0,,
19100,0,APARTMENT,APARTMENT,Koekelare,8680,Concertplein,1,,0,,228000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,,,
19102,1,APARTMENT,KOT,Leuven,3000,Drinkwaterstraat,21,,0,,250000.0,0,0,0.0,0,0,AS_NEW,1,30,0,,22.0,,
19103,1,APARTMENT,SERVICE_FLAT,Knokke-Heist,8300,Westkapellestraat,-,,1,2.0,269000.0,0,1,8.0,0,0,,0,0,0,,62.0,,
19104,1,APARTMENT,APARTMENT,Sint-Agatha-Berchem,1082,Rue de l'Azur,40,,0,,270000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,69.0,,
19105,1,APARTMENT,APARTMENT,Sint-Genesius-Rode,1640,Zoniënwoudlaan,,,0,,299000.0,0,0,0.0,0,0,,0,0,0,,78.0,,
19106,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,IJzerlaan,22,28/0002,1,,310000.0,0,1,20.0,0,0,,0,0,0,,83.0,,
19108,3,APARTMENT,GROUND_FLOOR,MIDDELKERKE,8431,Koninginnelaan,113,0001,1,2.0,315000.0,0,1,5.0,0,0,,0,0,0,,110.0,,
19110,2,APARTMENT,APARTMENT,WESTENDE,8434,Henri Jasparlaan,161,0302,1,2.0,330000.0,0,1,7.0,0,0,,0,0,0,,81.0,,
19112,2,APARTMENT,APARTMENT,Brussel,1000,Avenue Du Port - Havenlaan,86c,,1,4.0,345000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,95.0,,
19114,2,APARTMENT,APARTMENT,Oostende,8400,Zoutziedersstraat,2,0303,0,,365000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,95.0,,
19115,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Koninginnelaan,113,0501,1,2.0,365000.0,0,1,11.0,0,0,,0,0,0,,99.0,,
19120,2,APARTMENT,APARTMENT,Oostende,8400,Aartshertogstraat,92,0304,0,,400000.0,0,1,,0,0,AS_NEW,0,0,0,,,,
19124,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Ijzerlaan,22,22/0101,1,,435000.0,0,1,63.0,0,0,,0,0,0,,89.0,,
19127,3,APARTMENT,TRIPLEX,Lier,2500,Oever,17,,1,,495000.0,0,1,20.0,0,0,,0,0,0,,222.0,,UnderOption
19130,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Elizabetlaan,96,002,0,,645000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,,,
19131,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Koningslaan,196,01,0,,685000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,104.0,,
19133,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,108,0601,1,2.0,750000.0,0,1,12.0,0,0,,0,0,0,,84.0,,
19135,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,57,102,0,2.0,765000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,85.0,,
19139,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,70,2.1,0,2.0,1650000.0,1,1,4.0,0,0,,0,0,0,,106.0,,
19141,4,HOUSE,HOUSE,ANDENNE,5300,,,,0,4.0,330000.0,0,0,0.0,0,0,,0,0,0,1228.0,125.0,1228.0,UnderOption
19142,4,HOUSE,HOUSE,OHEY,5350,,,,0,4.0,330000.0,0,0,0.0,0,0,,0,0,0,1228.0,125.0,1228.0,UnderOption
19143,3,HOUSE,HOUSE,Ruddervoorde,8020,Bergenstraat,130,,0,3.0,346528.0,0,0,0.0,0,0,GOOD,0,0,0,489.0,197.0,489.0,UnderOption
19145,0,HOUSE,HOUSE,Diest,3290,Beringenbaan,31,,0,4.0,369000.0,0,0,0.0,0,0,,0,0,0,42552.0,377.0,42552.0,
19146,3,HOUSE,HOUSE,Overijse,3090,Lindaal,37,,1,4.0,390000.0,0,1,20.0,0,0,,0,0,0,577.0,144.0,577.0,
19147,4,HOUSE,HOUSE,Marche-en-Famenne,6900,Rue de la Viorne,7,,1,2.0,399000.0,0,1,21.0,0,0,AS_NEW,1,41,0,0.0,250.0,0.0,
19149,4,HOUSE,HOUSE,HEIST-OP-DEN-BERG,2220,Heistse Bossen,1,,1,3.0,473000.0,0,0,0.0,0,0,,0,0,0,337.0,214.0,337.0,UnderOption
19152,3,HOUSE,VILLA,Dalhem,4607,La Saulx,-,,1,3.0,499000.0,0,1,14.0,0,0,GOOD,0,0,0,312.0,205.0,312.0,
19156,4,HOUSE,HOUSE,Stabroek,2940,Steenlandlaan,90,,0,4.0,595000.0,0,1,,0,0,,0,0,0,873.0,263.0,873.0,UnderOption
19157,4,HOUSE,HOUSE,AALST,9300,Hoezekouterdreef,71,,1,4.0,599000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1610.0,,1610.0,
19159,3,HOUSE,HOUSE,Lapscheure,8340,Lapscheurestraat,5,,0,3.0,655000.0,0,0,0.0,0,0,AS_NEW,0,0,0,619.0,203.0,619.0,
19160,8,HOUSE,APARTMENT_BLOCK,Lebbeke,9280,Stationsstraat,95,,1,2.0,695000.0,0,1,14.0,0,0,GOOD,0,0,0,939.0,,939.0,
19163,6,HOUSE,HOUSE,Braine-l'Alleud,1420,Chemin Du Bois De Hal,66C,,1,4.0,812500.0,0,0,0.0,0,0,,0,0,0,1138.0,338.0,1138.0,
19165,18,HOUSE,APARTMENT_BLOCK,Berchem-Sainte-Agathe,1082,Chaussée de Gand,1326,,0,2.0,1150000.0,0,1,,0,0,,0,0,0,828.0,,828.0,
19168,4,HOUSE,HOUSE,Stekene,9190,Meerdonkdorp,25,,0,2.0,1600000.0,0,1,,0,0,,0,0,0,1784.0,713.0,1784.0,
19171,4,HOUSE,HOUSE,Ruiselede,8755,Wingenesteenweg,2,,0,,398500.0,0,0,0.0,0,0,GOOD,0,0,0,207.0,,207.0,
19173,4,HOUSE,HOUSE,Roosdaal,1760,Gootjesstraat,11,,0,3.0,459000.0,0,1,,0,0,GOOD,0,0,0,0.0,183.0,0.0,
19174,2,HOUSE,APARTMENT_BLOCK,Zele,9240,Langevelde,22,,1,3.0,475000.0,0,1,,0,0,,0,0,0,520.0,,520.0,
19176,4,HOUSE,VILLA,Bellecourt,7170,Chemin Vert,1,,1,4.0,520000.0,0,0,0.0,0,0,AS_NEW,0,0,0,1147.0,,1147.0,NotarySale
19177,4,HOUSE,HOUSE,Merelbeke,9820,Hundelgemsesteenweg,links van,,0,3.0,520000.0,0,0,0.0,0,0,,0,0,0,449.0,166.0,449.0,
19178,4,HOUSE,HOUSE,Ravels Poppel,2382,Gagellaan,8,,0,4.0,625000.0,0,1,,0,0,,0,0,0,1302.0,250.0,1302.0,UnderOption
19179,6,HOUSE,HOUSE,Grez-Doiceau,1390,Val Du Puits,10B,,1,4.0,694800.0,0,0,0.0,0,0,,0,0,0,801.0,354.0,801.0,
19181,4,HOUSE,HOUSE,Aubange,6790,,,,0,,850000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,350.0,0.0,
19182,4,HOUSE,HOUSE,MEER,2321,,,,1,4.0,950000.0,0,0,0.0,0,0,,0,0,0,15000.0,266.0,15000.0,
19183,4,HOUSE,VILLA,Roosdaal,1761,Kerkstraat,32,,1,4.0,985000.0,0,1,,0,0,,0,0,0,15431.0,400.0,15431.0,
19184,4,HOUSE,HOUSE,Knokke-Heist,8300,Jan Devischstraat,148,,0,4.0,1325000.0,0,0,0.0,0,0,AS_NEW,1,62,0,212.0,149.0,212.0,
19185,5,HOUSE,HOUSE,Knokke-Heist,8300,Graaf Jansdijk,158,,0,4.0,1375000.0,0,0,0.0,0,0,AS_NEW,1,68,0,204.0,144.0,204.0,
19186,4,HOUSE,VILLA,Malle,2390,,,,1,4.0,1850000.0,0,1,,0,0,AS_NEW,1,3000,1,3720.0,511.0,3720.0,
19187,5,HOUSE,COUNTRY_COTTAGE,Haaltert,9450,Eiland,33,,0,4.0,1989000.0,0,0,0.0,0,0,,0,0,1,6210.0,670.0,6210.0,
19190,2,APARTMENT,APARTMENT,Boom,2850,Leopoldstraat,11,DAK,1,2.0,199000.0,0,1,,0,0,GOOD,0,0,0,,,,UnderOption
19191,2,APARTMENT,APARTMENT,Nieuwpoort,8620,Franslaan,22,,1,,455000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,,,
19192,3,HOUSE,HOUSE,Bastogne,6600,Rue des Charmes,7,,0,4.0,295000.0,0,1,,0,0,,0,0,0,570.0,,570.0,PublicSale
19193,2,APARTMENT,APARTMENT,Moen,8552,,,,0,,148500.0,0,0,0.0,0,0,GOOD,0,0,0,,124.0,,
19195,1,APARTMENT,APARTMENT,Turnhout,2300,Jacobsmarkt,20,4,0,2.0,245000.0,0,1,,0,0,,0,0,0,,91.0,,
19197,1,APARTMENT,APARTMENT,alsemberg,1652,Zoniënwoudlaan,7,118,0,4.0,125000.0,0,0,0.0,0,0,,0,0,0,,65.0,,
19198,1,APARTMENT,KOT,Antwerpen-Noord,2060,Franklin Rooseveltplaats,1-3,206,1,4.0,129000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,18.0,,
19201,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Albertplein,3,1.1,0,2.0,2175000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,,,
19203,5,HOUSE,VILLA,Oelegem,2520,,,,0,4.0,674000.0,0,1,,0,0,GOOD,0,0,0,624.0,250.0,624.0,
19205,4,HOUSE,VILLA,Farciennes,6240,Rue de la Résistance 20,,,1,4.0,299000.0,0,1,15.0,0,0,,0,0,0,0.0,150.0,0.0,
19207,4,HOUSE,HOUSE,BOUSSOIT,7110,,,,1,4.0,480000.0,0,1,74.0,0,0,,0,0,1,628.0,180.0,628.0,
19208,4,HOUSE,VILLA,Knokke-Heist,8301,Ramskapellestraat,47B,,0,3.0,895000.0,0,1,,0,0,,0,0,0,312.0,180.0,312.0,
19209,3,HOUSE,HOUSE,Oosterzele,9860,Meerstraat,78,lot 2,0,2.0,449000.0,0,1,21.0,0,0,,1,197,0,197.0,180.0,197.0,
19210,3,HOUSE,HOUSE,Oosterzele,9860,Meerstraat,78,lot 3,0,3.0,498000.0,0,1,57.0,0,0,,1,306,0,306.0,180.0,306.0,
19211,2,APARTMENT,APARTMENT,Lokeren,9160,Oude-Bruglaan,106 B4,,0,,125000.0,0,0,0.0,0,0,,0,0,0,,94.0,,PublicSale
19214,3,APARTMENT,APARTMENT,Schelle,2627,Witte Gevelstraat,67,,1,2.0,399000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,116.0,,
19216,1,HOUSE,HOUSE,Sainte-Ode Tillet,6680,,,,1,4.0,145000.0,0,1,42.0,0,0,GOOD,1,939,0,939.0,63.0,939.0,UnderOption
19217,2,HOUSE,HOUSE,Bree,3960,Teelestraat,16,,1,4.0,250000.0,0,1,,0,0,,0,0,0,710.0,184.0,710.0,PublicSale
19218,4,HOUSE,HOUSE,Oud-Turnhout,2360,Schuurhovenberg,61,,0,4.0,252000.0,0,1,,0,0,TO_RENOVATE,0,0,0,0.0,206.0,0.0,PublicSale
19219,4,HOUSE,HOUSE,Hooglede,8830,Christian De Duvestraat,2,,0,3.0,286000.0,0,0,0.0,0,0,GOOD,0,0,0,2547.0,70.0,2547.0,
19224,3,HOUSE,HOUSE,Dendermonde,9200,Achthoek,-,,1,2.0,347000.0,0,0,0.0,0,0,AS_NEW,0,0,0,114.0,167.0,114.0,
19225,4,HOUSE,BUNGALOW,Londerzeel,1840,Breendonkstraat,91,,0,4.0,350000.0,0,1,,0,0,,0,0,0,1193.0,250.0,1193.0,PublicSale
19226,4,HOUSE,VILLA,Stembert,4801,Rue Martin Blanchy,15,,1,4.0,360000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1272.0,,1272.0,NotarySale
19227,3,HOUSE,HOUSE,OOIGEM,8710,,,,1,3.0,360000.0,0,1,,0,0,,0,0,0,328.0,155.0,328.0,
19228,3,HOUSE,VILLA,Masnuy-Saint-Jean,7050,Chemin du Prince,469,,1,4.0,379000.0,0,0,0.0,0,0,GOOD,0,0,0,1449.0,,1449.0,UnderOption
19229,3,HOUSE,HOUSE,Bastogne,6600,Lutrebois,70,,0,4.0,390000.0,0,1,25.0,0,0,,0,0,0,998.0,159.0,998.0,UnderOption
19231,5,HOUSE,HOUSE,La Bruyère,5080,,,,1,4.0,599000.0,0,1,,0,0,AS_NEW,0,0,0,1670.0,273.0,1670.0,UnderOption
19233,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Koningslaan,115,4.1,0,,640000.0,0,1,4.0,0,0,,0,0,0,,107.0,,UnderOption
19234,2,APARTMENT,APARTMENT,Gent,9000,Borreputsteeg,3,,0,4.0,647000.0,0,1,30.0,0,0,,0,0,0,,136.0,,
19235,2,APARTMENT,APARTMENT,Knokke,8300,Lippenslaan,336,05,1,2.0,669000.0,0,1,3.0,0,0,AS_NEW,0,0,0,,,,
19238,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinenwater,1,55,0,,735000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,97.0,,
19239,1,APARTMENT,APARTMENT,Antwerpen,2000,Museumstraat,6,401,0,,760000.0,0,1,20.0,0,0,,0,0,0,,88.0,,
19241,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Mussenpad,6,24,0,,798000.0,0,0,0.0,0,0,GOOD,0,0,0,,99.0,,
19242,3,APARTMENT,PENTHOUSE,Antwerpen,2050,,,,0,4.0,845000.0,0,1,,0,0,AS_NEW,0,0,0,,140.0,,
19245,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Elizabetlaan,416,62-72,0,,1195000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
19254,3,HOUSE,HOUSE,Beerse,2340,Busselen,36,,0,3.0,549000.0,0,1,,0,0,GOOD,0,0,0,447.0,268.0,447.0,
19255,0,APARTMENT,FLAT_STUDIO,Zaventem Sint-Stevens-Woluwe,1932,,,,1,,129000.0,1,1,5.0,0,0,GOOD,0,0,0,,38.0,,UnderOption
