locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Bruxelleslatitude50,20279668,1020,Duplex,369000.0,4.0,135.0,,3.0,Good,0,1,0,,0,,0,0,50.8815988,4.3463004,
Bruxelleslatitude50,20283799,1020,Apartment,410000.0,3.0,139.0,,2.0,As new,0,1,0,,1,18.0,0,0,50.8729561,4.3508201,
Ostendelatitude51,20213632,8430,Apartment,420000.0,2.0,80.0,,,Good,0,0,0,,1,6.0,1,0,51.1739173,2.7817806,
Nivelleslatitude50,20259320,1420,Apartment,495000.0,2.0,154.0,,3.0,Good,0,1,0,,1,26.0,0,0,50.6990876,4.3582294,
Bruxelleslatitude50,20219567,1050,Duplex,499000.0,3.0,133.0,,3.0,Good,0,1,0,,0,,0,0,50.8257099,4.3795158,
Anverslatitude51,20290229,2018,Apartment,499900.0,4.0,185.0,,2.0,Good,0,1,0,,0,,0,0,51.2030286,4.4121349,
Bruxelleslatitude50,20299783,1000,Apartment,545000.0,2.0,110.0,,,Good,0,1,0,,1,13.0,0,0,50.84622599999999,4.380622,
Brugeslatitude51,20175721,8300,Apartment,625000.0,3.0,94.0,,2.0,As new,0,1,0,,0,,0,0,51.3496524,3.2898276,
Liègelatitude50,20251163,4000,Apartment,695000.0,3.0,200.0,,2.0,As new,0,1,0,,1,4.0,0,0,50.6335595,5.5705377,
Hal-Vilvordelatitude50,20301025,1500,House,795000.0,4.0,357.0,3440.0,,,0,1,0,,0,,0,0,50.7127872,4.2594799,
Brugeslatitude51,20189344,8300,Duplex,845000.0,3.0,135.0,,2.0,Good,0,1,0,,0,,0,0,51.3458126,3.2884289,
Gandlatitude51,20305043,9000,House,1550000.0,4.0,621.0,,3.0,To restore,0,1,1,80.0,1,73.0,0,0,51.0471218,3.732639,
Hal-Vilvordelatitude50,20316552,1500,House,295000.0,3.0,110.0,260.0,2.0,Good,0,0,1,150.0,1,17.0,0,0,50.72737,4.2369394,
Monslatitude50,20311401,7300,Loft,320000.0,3.0,212.0,,2.0,As new,0,1,0,,1,44.0,0,0,50.4114977,3.8026526,
Louvainlatitude50,20308136,3060,Apartment,345000.0,1.0,68.0,,2.0,,0,1,0,,0,,0,0,50.8474065,4.591106,
Gandlatitude51,20327750,9940,Apartment,232000.0,2.0,73.0,,,As new,0,0,0,,0,,0,0,51.1743332,3.7742595,
Gandlatitude51,20328604,9000,Apartment,320000.0,3.0,170.0,,,To be done up,0,0,0,,0,,0,0,51.0710017,3.7308268,
Bruxelleslatitude50,20218728,1040,House,439000.0,4.0,150.0,170.0,2.0,To restore,0,0,1,50.0,0,,0,0,50.8354976,4.3886335,
Furneslatitude51,20329683,8660,Apartment,469000.0,2.0,,,,,0,0,0,,0,,1,0,51.105026,2.594859,
Saint-Nicolaslatitude51,20275594,9140,House,489000.0,3.0,175.0,1071.0,4.0,Good,0,1,1,860.0,1,100.0,0,0,51.1387232,4.2087956,
Malineslatitude51,20333901,2800,House,849000.0,3.0,240.0,147.0,2.0,,0,0,0,,1,29.0,0,0,51.0334364,4.4744978,
Courtrailatitude50,20311442,8540,Bungalow,225000.0,3.0,145.0,,,Good,0,0,0,,1,18.0,0,0,50.8151865,3.3800894,
Gandlatitude51,20278927,9000,Apartment,360000.0,2.0,80.0,,,To be done up,0,0,0,,0,,0,0,51.0388303,3.7355847,
Termondelatitude51,20312446,9230,Villa,498000.0,4.0,286.0,,4.0,To be done up,1,0,0,,0,,0,0,51.01399259999999,3.8753612,
Louvainlatitude50,20279357,3210,Penthouse,748000.0,3.0,116.0,,,Good,0,1,0,,1,98.0,0,0,50.8932192,4.770190599999999,
Arlonlatitude49,20293822,6700,Apartment,285000.0,2.0,77.0,,,Good,0,1,0,,0,,0,0,49.6932609,5.8090049,
Nivelleslatitude50,20315698,1360,Duplex,330000.0,3.0,125.0,,2.0,As new,0,1,1,650.0,1,35.0,0,0,50.62609399999999,4.825149199999999,
Anverslatitude51,20304244,2900,Apartment,384900.0,2.0,108.0,,2.0,As new,0,1,0,,1,42.0,0,0,51.2451635,4.4669497,
Bruxelleslatitude50,20304349,1170,Apartment,450000.0,3.0,115.0,,3.0,Good,1,1,0,,1,34.0,0,0,50.8115239,4.4021278,
Ostendelatitude51,20304621,8400,Apartment,930000.0,8.0,301.0,,2.0,,0,1,0,,0,,0,0,51.2164213,2.9036274,
Audenardelatitude50,20290912,9700,House,389000.0,3.0,156.0,712.0,4.0,Good,0,0,0,,0,,0,0,50.8395716,3.616326,
Furneslatitudenonelongitudenone,20319018,8620,Apartment,280000.0,1.0,65.0,,,Good,0,1,0,,0,,0,0,,,
Louvainlatitude50,20325950,3150,House,425000.0,3.0,161.0,769.0,3.0,Good,0,1,0,,0,,0,0,50.9371376,4.6519639,
Alostlatitude50,20325739,9450,House,439000.0,3.0,165.0,488.0,4.0,Good,0,0,1,342.0,0,,0,0,50.885882,4.021361500000001,
Gandlatitude51,20308254,9000,House,299000.0,4.0,155.0,128.0,2.0,To renovate,0,0,0,,0,,0,0,51.0311339,3.7448889,
Anverslatitude51,20307981,2070,House,420000.0,3.0,173.0,391.0,,Good,0,0,0,,0,,0,0,51.222774,4.333688,
Courtrailatitude50,20305958,8790,House,875000.0,4.0,1600.0,2300.0,,Good,0,1,0,,0,,0,0,50.8723117,3.3676548,
Courtrailatitude50,20275310,8793,Apartment,259000.0,2.0,100.0,,,Good,0,0,0,,0,,0,0,50.9016821,3.4027832,
Brugeslatitude51,20275479,8730,Duplex,295000.0,2.0,125.0,,,As new,0,0,0,,0,,0,0,51.1692277,3.3339002,
Audenardelatitude50,20275860,9700,Apartment,295000.0,2.0,107.0,,,Good,0,0,0,,0,,0,0,50.8506003,3.6106013,
Furneslatitude51,20275451,8620,Apartment,549000.0,3.0,100.0,,,Just renovated,0,1,0,,0,,0,0,51.1479703,2.7146893,
Anverslatitude51,20277730,2000,Ground_Floor,649000.0,1.0,160.0,,2.0,As new,0,1,1,93.0,1,18.0,0,0,51.2253098,4.4114198,
Brugeslatitude51,20275238,8300,Apartment,845000.0,3.0,82.0,,2.0,Just renovated,0,1,0,,0,,1,0,51.3503965,3.2841128,
Alostlatitude50,20279616,9500,Villa,1250000.0,4.0,700.0,5328.0,4.0,Good,0,0,0,,1,75.0,0,1,50.770077,3.8974007,
Nivelleslatitude50,20291885,1400,Apartment,230000.0,3.0,150.0,,2.0,To be done up,0,1,0,,0,,0,0,50.5986038,4.3280565,
Audenardelatitude50,20261577,9630,Villa,995000.0,6.0,561.0,4925.0,,Good,0,0,0,,0,,0,0,50.856811,3.6919877,
Bruxelleslatitude50,20143525,1150,House,1315000.0,5.0,315.0,1595.0,3.0,To be done up,0,0,1,1500.0,0,,0,1,50.8305522,4.4675825,
Bruxelleslatitude50,20309980,1050,Ground_Floor,370000.0,2.0,76.0,,2.0,Good,0,1,0,,0,,1,0,50.8283669,4.373519,
Malineslatitude51,20295499,2830,House,205000.0,2.0,118.0,130.0,2.0,To renovate,0,0,1,63.0,0,,0,0,51.0698452,4.35516,
Ypreslatitude50,20319545,8900,House,235000.0,4.0,225.0,984.0,4.0,,0,1,1,680.0,1,37.0,0,0,50.8619159,2.8927568,
Ostendelatitude51,20294255,8470,House,259000.0,5.0,168.0,573.0,,Good,0,0,1,260.0,0,,0,0,51.1544521,2.9683813,
Alostlatitude50,20316036,9506,House,269000.0,4.0,221.0,1224.0,4.0,To restore,0,0,1,1100.0,1,60.0,0,0,50.8071108,3.9199898,
Malineslatitude51,20315960,2830,Villa,749000.0,7.0,373.0,923.0,4.0,As new,1,1,0,,0,,0,0,51.0600309,4.3567725,
Hal-Vilvordelatitude50,20279981,1640,Villa,850000.0,5.0,220.0,1620.0,4.0,To renovate,0,0,1,1225.0,0,,0,0,50.760955,4.3764283,
Bruxelleslatitude50,20317778,1000,Mixed_Use_Building,1750000.0,3.0,400.0,,2.0,As new,0,1,0,,1,27.0,0,0,50.8439535,4.3514688,
Hal-Vilvordelatitude50,20300091,1700,House,495000.0,5.0,225.0,483.0,4.0,Good,0,1,0,,0,,0,0,50.8617025,4.2777924,
Anverslatitude51,20300112,2600,House,742000.0,4.0,244.0,125.0,2.0,Just renovated,0,0,0,,0,,0,0,51.1824951,4.4256741,
Gandlatitude51,20301022,9830,Villa,3500000.0,6.0,712.0,1043.0,4.0,,1,1,0,,0,,0,0,51.0349104,3.619539,
Brugeslatitudenonelongitudenone,20328305,8370,Apartment,235000.0,1.0,50.0,,,To be done up,0,0,0,,1,6.0,0,0,,,
Bruxelleslatitude50,20305388,1070,Apartment,258000.0,2.0,88.0,,2.0,As new,1,0,0,,1,16.0,0,0,50.8376786,4.2912233,
Anverslatitude51,20272044,2020,Apartment,325000.0,3.0,130.0,,,Good,0,1,0,,1,4.0,0,0,51.1897454,4.3922035,
Bruxelleslatitudenonelongitudenone,20326941,1082,Duplex,365000.0,3.0,131.0,,2.0,Good,0,1,0,,1,28.0,0,0,,,
Brugeslatitude51,20270054,8300,Apartment,1190000.0,2.0,105.0,,3.0,Just renovated,0,1,0,,0,,0,0,51.3540845,3.2966071,
Bruxelleslatitude50,20257364,1160,Apartment,300000.0,2.0,94.0,,,To be done up,0,1,0,,1,9.0,0,0,50.8264094,4.4055681,
Ostendelatitude51,20285498,8420,Apartment,529000.0,4.0,171.0,,,Good,0,1,0,,0,,0,0,51.275675,3.0401448,
Gandlatitude50,20285243,9820,Service_Flat,539000.0,1.0,108.0,,,As new,0,0,0,,1,25.0,0,0,50.9969563,3.7467486,
Alostlatitude50,20329454,9308,House,260000.0,3.0,170.0,137.0,2.0,Good,0,0,0,,0,,0,0,50.9882384,4.049873,
Bruxelleslatitude50,20302074,1070,Apartment,330000.0,2.0,76.0,,,Good,0,0,0,,0,,0,0,50.8392242,4.296789,
Louvainlatitude50,20302527,3000,Apartment,349000.0,2.0,90.0,,,,0,0,0,,1,5.0,0,0,50.8834899,4.6940564,
Bruxelleslatitude50,20302572,1030,Apartment,699000.0,3.0,329.0,,,To renovate,0,0,0,,0,,0,0,50.8621813,4.3810816,
Brugeslatitude51,20301028,8380,Apartment,745000.0,3.0,168.0,,,Good,0,0,0,,0,,0,0,51.3339173,3.2020539,
Furneslatitudenonelongitudenone,20329664,8620,Villa,975000.0,3.0,155.0,641.0,,To renovate,0,1,0,,0,,1,0,,,
Anverslatitude51,20275949,2840,House,325000.0,3.0,164.0,165.0,2.0,Good,0,1,1,63.0,1,21.0,0,0,51.080759,4.400447,
Malineslatitude51,20276912,2860,House,698000.0,4.0,175.0,780.0,4.0,Good,0,1,0,,0,,0,0,51.07296059999999,4.5308424,
Saint-Nicolaslatitude51,20042170,9100,Ground_Floor,209900.0,2.0,80.0,,2.0,Just renovated,0,1,0,,0,,0,0,51.16492,4.1236508,
Termondelatitude51,20242618,9200,Apartment,210000.0,2.0,85.0,,2.0,Good,0,0,0,,0,,0,0,51.023447,4.099900799999999,
Bruxelleslatitude50,11461181,1180,Ground_Floor,212000.0,1.0,63.0,,,To be done up,0,0,0,,1,7.0,0,0,50.7832981,4.3248983,
Anverslatitude51,20059021,2850,Apartment,229000.0,3.0,126.0,,,Good,0,1,0,,1,14.0,0,0,51.1052721,4.369655,
Brugeslatitude51,20190737,8200,Apartment,229000.0,2.0,97.0,,,Good,0,0,0,,0,,0,0,51.19946299999999,3.191184,
Anverslatitude51,20218817,2640,Apartment,235000.0,1.0,68.0,,,Good,0,1,1,21.0,1,14.0,0,0,51.1743709,4.4418729,
Waremmelatitude50,20200365,4470,Apartment,235000.0,3.0,92.0,,3.0,As new,0,1,0,,0,,0,0,50.58654,5.362557499999999,
Huylatitude50,20001677,4500,Apartment,245000.0,2.0,86.0,,4.0,Good,0,0,0,,1,9.0,0,0,50.51783959999999,5.233202599999999,
Bruxelleslatitude50,20272610,1000,Apartment,259000.0,1.0,80.0,,,Good,0,1,0,,0,,0,0,50.8484893,4.3434843,
Termondelatitude51,11427171,9200,Service_Flat,259000.0,1.0,57.0,,,Good,0,1,0,,1,10.0,0,0,51.02922299999999,4.099445,
Hal-Vilvordelatitude50,11278251,1650,Apartment,260000.0,2.0,77.0,,2.0,To be done up,0,0,0,,0,,0,0,50.76965149999999,4.3175758,
Bruxelleslatitude50,20269683,1170,Apartment,265000.0,1.0,72.0,,2.0,To be done up,0,1,0,,1,4.0,0,0,50.8122649,4.3956303,
Liègelatitude50,11180654,4000,Apartment,265000.0,2.0,84.0,,2.0,Good,0,1,0,,1,5.0,0,0,50.6324134,5.5762971,
Malineslatitude51,20265428,2812,Apartment,272000.0,2.0,211.0,,2.0,Good,0,0,0,,0,,0,0,51.00964279999999,4.514300299999999,
Malineslatitude51,11384824,2570,Apartment,272500.0,1.0,81.0,,2.0,Just renovated,0,1,0,,1,5.0,0,0,51.0953635,4.501913700000001,
Nivelleslatitude50,20002968,1400,Apartment,275000.0,2.0,110.0,,4.0,Good,0,1,0,,1,7.0,0,0,50.5896589,4.3136256,
Courtrailatitude50,20147183,8570,Apartment,275000.0,2.0,116.0,,,Good,0,0,0,,0,,0,0,50.837726,3.4036726,
Malineslatitude51,20000596,2570,Apartment,279000.0,1.0,87.0,,2.0,Just renovated,0,1,0,,1,7.0,0,0,51.0953635,4.501913700000001,
Audenardelatitude50,20242501,9600,Apartment,285000.0,2.0,90.0,,,Good,0,1,0,,1,17.0,0,0,50.747955,3.6112779,
Hal-Vilvordelatitude50,10142714,1780,Duplex,287000.0,3.0,115.0,,2.0,As new,0,1,0,,1,6.0,0,0,50.900415,4.328685,
Bruxelleslatitude50,11072032,1170,Apartment,289000.0,2.0,97.0,,4.0,To be done up,0,0,0,,1,8.0,0,0,50.8103207,4.4031871,
Malineslatitude51,11432386,2570,Apartment,289000.0,2.0,81.0,,2.0,Just renovated,0,1,0,,1,10.0,0,0,51.0953635,4.501913700000001,
Furneslatitude51,11282233,8620,Apartment,289000.0,2.0,65.0,,2.0,To be done up,0,1,0,,0,,1,0,51.1456791,2.7093455,
Bruxelleslatitude50,20299862,1030,Apartment,290000.0,3.0,107.0,,2.0,As new,1,1,0,,1,6.0,0,0,50.8605993,4.4035574,
Eeklolatitude51,11093690,9900,Apartment,290000.0,2.0,80.0,,,Good,0,1,0,,1,9.0,0,0,51.1890855,3.5580157,
Bruxelleslatitude50,20210100,1080,Apartment,295000.0,3.0,98.0,,2.0,As new,0,1,0,,1,5.0,0,0,50.86434000000001,4.3090118,
Bruxelleslatitude50,20179555,1150,Apartment,295000.0,1.0,70.0,,2.0,Good,0,0,0,,1,12.0,0,0,50.8364288,4.4101797,
Furneslatitude51,20030138,8670,Apartment,295000.0,2.0,65.0,,2.0,As new,0,1,0,,1,5.0,1,0,51.1154385,2.6367905,
Hal-Vilvordelatitude50,20233470,1760,Apartment,299000.0,2.0,147.0,,3.0,Good,0,1,0,,1,18.0,0,0,50.8226787,4.1136101,
Furneslatitude51,10717178,8620,Apartment,308000.0,1.0,48.0,,2.0,Good,0,0,0,,1,4.0,1,0,51.1468268,2.7278734,
Ostendelatitude51,20211070,8400,Apartment,310000.0,3.0,100.0,,,Good,0,0,0,,1,3.0,0,0,51.2305049,2.9216481,
Hasseltlatitude51,20211072,3660,Apartment,325000.0,3.0,144.0,,,Good,0,0,0,,1,48.0,0,0,51.0427651,5.5803213,
Malineslatitude51,11418797,2830,Apartment,329000.0,2.0,80.0,,,Good,0,0,0,,1,38.0,0,0,51.059073,4.352897899999999,
Arlonlatitude49,11422209,6700,Apartment,330000.0,3.0,146.0,,2.0,Good,0,1,0,,1,7.0,0,0,49.68997969999999,5.8146714,
Bruxelleslatitude50,20048919,1050,Apartment,355000.0,3.0,135.0,,2.0,To renovate,0,1,0,,1,10.0,0,0,50.81227149999999,4.384773,
Bruxelleslatitude50,20228888,1081,Apartment,360000.0,3.0,110.0,,2.0,Good,1,0,0,,1,7.0,0,0,50.86443939999999,4.3123175,
Bruxelleslatitude50,11401768,1200,Duplex,375000.0,3.0,114.0,,2.0,To be done up,0,0,0,,1,9.0,0,0,50.84914449999999,4.4289398,
Louvainlatitude50,20264134,3080,Apartment,375000.0,1.0,75.0,,,Good,0,0,0,,1,30.0,0,0,50.85504410000001,4.537206299999999,
Bruxelleslatitude50,10924141,1030,Penthouse,395000.0,2.0,131.0,,2.0,Good,0,1,0,,1,6.0,0,0,50.851091,4.3870843,
Bruxelleslatitude50,20221808,1180,Apartment,395000.0,2.0,85.0,,2.0,Just renovated,0,1,0,,1,3.0,0,0,50.78900040000001,4.376204299999999,
Termondelatitude50,20255770,9280,Apartment,395000.0,2.0,125.0,,,Good,0,0,0,,1,30.0,0,0,50.9947907,4.131094399999999,
Gandlatitude50,20122008,9800,Apartment,395000.0,3.0,90.0,,2.0,Good,0,0,0,,1,45.0,0,0,50.9851207,3.5258464,
Hal-Vilvordelatitude50,11298439,1700,Apartment,399000.0,3.0,105.0,,3.0,As new,0,0,0,,0,,0,0,50.85722879999999,4.2413289,
Bruxelleslatitude50,20209495,1050,Apartment,410000.0,3.0,118.0,,3.0,Good,1,1,0,,1,5.0,0,0,50.81441,4.3897948,
Ostendelatitude51,20261513,8400,Service_Flat,425000.0,1.0,98.0,,,Good,0,0,0,,0,,0,0,51.2319194,2.9155433,
Bruxelleslatitude50,20038356,1000,Apartment,450000.0,2.0,116.0,,2.0,Good,0,1,0,,0,,0,0,50.84646850000001,4.3849161,
Anverslatitude51,20139105,2000,Apartment,475000.0,2.0,146.0,,3.0,Good,0,1,0,,0,,0,0,51.2215537,4.4077267,
Ostendelatitude51,11291743,8400,Apartment,499000.0,3.0,102.0,,,Good,0,0,0,,1,18.0,0,0,51.2342581,2.920417,
Bruxelleslatitude50,11432229,1180,Apartment,540000.0,3.0,133.0,,2.0,Good,0,1,0,,1,15.0,0,0,50.79374199999999,4.3529227,
Bruxelleslatitude50,20051266,1150,Apartment,625000.0,4.0,155.0,,3.0,As new,0,1,0,,1,15.0,0,0,50.8382016,4.4441545,
Bruxelleslatitude50,20159753,1200,Penthouse,649000.0,4.0,175.0,,2.0,As new,0,0,0,,1,42.0,0,0,50.85505879999999,4.4306675,
Audenardelatitude50,20065882,9700,Apartment,685000.0,3.0,205.0,,2.0,Good,0,0,0,,0,,0,0,50.8432031,3.6079474,
Bruxelleslatitude50,20159746,1200,Penthouse,689000.0,4.0,175.0,,2.0,As new,0,0,0,,1,42.0,0,0,50.85505879999999,4.4306675,
Brugeslatitude51,11429533,8370,Apartment,750000.0,2.0,200.0,,,Good,0,1,0,,1,19.0,0,0,51.31727290000001,3.1423288,
Anverslatitude51,20266820,2000,Apartment,769000.0,2.0,130.0,,2.0,Just renovated,0,1,0,,1,22.0,0,0,51.2180653,4.4011512,
Bruxelleslatitude50,10430545,1200,Penthouse,895000.0,3.0,150.0,,3.0,As new,0,1,0,,1,175.0,1,0,50.848478,4.4389759,
Brugeslatitude51,11017678,8300,Apartment,899000.0,2.0,62.0,,,As new,0,1,0,,0,,0,0,51.35643,3.3061106,
Hal-Vilvordelatitude50,20281200,1500,Apartment,259000.0,2.0,75.0,,4.0,Good,0,0,0,,0,,0,0,50.7373948,4.2627682,
Anverslatitude51,20281780,2610,Apartment,395000.0,3.0,119.0,,2.0,Just renovated,0,1,0,,1,5.0,0,0,51.1782209,4.4240353,
Anverslatitude51,20281782,2610,Apartment,425000.0,3.0,128.0,,2.0,Just renovated,0,1,0,,1,5.0,0,0,51.1782209,4.4240353,
Gandlatitude51,20294805,9000,Apartment,229000.0,1.0,43.0,,2.0,Good,0,0,0,,0,,0,0,51.0576579,3.7263381,
Brugeslatitude51,20296305,8300,Apartment,359000.0,1.0,59.0,,2.0,To be done up,0,0,0,,0,,0,0,51.3480142,3.2869799,
Termondelatitude50,20322799,9280,House,434000.0,3.0,180.0,857.0,3.0,As new,0,0,0,,0,,0,0,50.99736799999999,4.168598999999999,
Brugeslatitude51,20324737,8370,House,459000.0,3.0,187.0,286.0,2.0,As new,0,1,0,,0,,0,0,51.30687450000001,3.1406905,
Louvainlatitude50,20323310,3140,Villa,465000.0,3.0,224.0,1000.0,,,0,0,0,,0,,0,0,50.9998448,4.6360886,
Gandlatitude51,20325546,9940,House,470000.0,5.0,366.0,246.0,3.0,Good,0,1,0,,1,50.0,0,0,51.10993029999999,3.709408099999999,
Bruxelleslatitude50,20128946,1050,Ground_Floor,545000.0,3.0,121.0,,2.0,As new,0,1,0,,1,37.0,0,0,50.8265864,4.3814521,
Anverslatitude51,20325547,2100,House,569000.0,4.0,197.0,168.0,2.0,Good,0,1,1,87.0,0,,0,0,51.2096736,4.4565961,
Louvainlatitude50,20321761,3210,House,598000.0,4.0,224.0,828.0,,Good,0,0,0,,0,,0,0,50.8950963,4.7785699,
Termondelatitude51,20321895,9200,House,629000.0,5.0,270.0,763.0,4.0,As new,0,0,0,,0,,0,0,51.0285489,4.1786261,
Anverslatitude51,20321763,2640,Exceptional_Property,749000.0,4.0,228.0,478.0,4.0,Good,0,1,1,305.0,0,,0,0,51.1655403,4.4581228,
Gandlatitude51,20323973,9080,Villa,2350000.0,3.0,350.0,35090.0,4.0,Good,0,0,0,,0,,0,0,51.08518919999999,3.8649275,
Bruxelleslatitude50,10969649,1070,Apartment,209000.0,1.0,51.0,,,Just renovated,0,0,0,,0,,0,0,50.8392242,4.296789,
Bruxelleslatitude50,20162381,1070,Duplex,299000.0,3.0,135.0,,2.0,Good,0,1,0,,0,,0,0,50.8392954,4.292193999999999,
Anverslatitude51,20305569,2070,House,349000.0,5.0,160.0,301.0,,To renovate,0,0,0,,0,,0,0,51.2184958,4.3241409,
Audenardelatitude50,20308506,9600,Villa,450000.0,3.0,220.0,1484.0,4.0,Good,1,1,0,,0,,0,0,50.7504953,3.584997,
Malineslatitude51,20308999,2800,House,495000.0,3.0,132.0,1193.0,,,0,0,0,,0,,0,0,51.0140669,4.5075112,
Gandlatitude51,20305506,9000,Apartment_Block,675000.0,6.0,258.0,136.0,,To renovate,0,0,0,,0,,0,0,51.0396884,3.7119445,
Bruxelleslatitude50,20305667,1180,House,795000.0,7.0,361.0,200.0,2.0,Good,0,0,0,,0,,0,0,50.81104149999999,4.340533,
Brugeslatitude51,20303804,8200,Villa,849000.0,4.0,282.0,514.0,3.0,Good,0,1,0,,0,,0,0,51.1855372,3.183916,
Audenardelatitude50,20280159,9700,House,397500.0,4.0,152.0,250.0,2.0,Good,0,0,0,,0,,0,0,50.8386586,3.6097936,
Brugeslatitude51,20229446,8300,House,795000.0,2.0,119.0,154.0,2.0,Good,0,1,0,,0,,0,0,51.3377662,3.3032046,
Termondelatitude50,20241989,9230,House,295000.0,3.0,146.0,281.0,3.0,Good,0,1,1,170.0,0,,0,0,50.9765746,3.8612462,
Brugeslatitude51,20278349,8380,Apartment,249000.0,2.0,75.0,,2.0,Good,0,1,0,,0,,0,0,51.33414639999999,3.2029529,
Bruxelleslatitude50,20314615,1070,House,355000.0,3.0,95.0,,2.0,Good,0,1,1,40.0,0,,0,0,50.8197497,4.2938497,
Anverslatitude51,20312152,2520,House,525000.0,4.0,297.0,856.0,4.0,To be done up,0,1,1,120.0,1,20.0,0,0,51.2173318,4.6103355,
Brugeslatitude51,20276778,8300,Apartment,2990000.0,3.0,181.0,,,As new,0,0,0,,0,,0,0,51.3562348,3.305603,
Audenardelatitude50,20269869,9700,House,225000.0,3.0,160.0,280.0,2.0,To renovate,0,0,0,,0,,0,0,50.8643087,3.6162387,
Courtrailatitude50,20297887,8570,House,259500.0,3.0,145.0,150.0,2.0,Good,1,1,0,,1,25.0,0,0,50.8347888,3.3925959,
Gandlatitude50,20284593,9800,House,279000.0,3.0,156.0,137.0,2.0,Good,0,1,1,66.0,0,,0,0,50.9759853,3.5415976,
Louvainlatitude50,20295586,3400,House,285000.0,3.0,120.0,572.0,3.0,Good,0,0,1,280.0,0,,0,0,50.7628602,5.042102000000001,
Courtrailatitude50,20285503,8510,House,288400.0,3.0,150.0,135.0,,Good,0,0,0,,0,,0,0,50.80704189999999,3.2354035,
Alostlatitude50,20277191,9340,House,299000.0,3.0,130.0,114.0,2.0,As new,0,1,0,,0,,0,0,50.9642163,3.999312,
Courtrailatitude50,20285502,8510,House,303400.0,3.0,146.0,134.0,,Good,0,0,0,,0,,0,0,50.8066408,3.2349233,
Courtrailatitude50,20285504,8510,House,309600.0,3.0,155.0,140.0,,Good,0,0,0,,0,,0,0,50.8068249,3.2351847,
Alostlatitude50,20221886,9300,House,339000.0,3.0,193.0,110.0,2.0,Good,0,1,0,,1,17.0,0,0,50.9438481,4.0299032,
Alostlatitude50,20229800,9310,House,375000.0,4.0,157.0,795.0,4.0,To be done up,0,0,0,,0,,0,0,50.9606416,4.1359838,
Bruxelleslatitude50,20143522,1040,Penthouse,450000.0,3.0,86.0,,2.0,As new,0,1,0,,1,13.0,0,0,50.8267654,4.385422399999999,
Furneslatitude51,20220000,8660,Villa,475000.0,3.0,111.0,281.0,4.0,Good,0,0,0,,1,15.0,0,0,51.09936769999999,2.5897196,
Audenardelatitude50,20242282,9600,Apartment_Block,579000.0,7.0,358.0,189.0,2.0,Good,0,1,0,,1,69.0,0,0,50.7414357,3.6048189,
Hal-Vilvordelatitude50,20214229,1950,House,625000.0,4.0,165.0,283.0,2.0,To be done up,0,0,1,170.0,1,12.0,0,0,50.8496838,4.464093399999999,
Roulerslatitude50,20242476,8870,House,655000.0,3.0,357.0,1676.0,4.0,Good,0,0,0,,0,,0,0,50.9275122,3.2144019,
Malineslatitude51,20290187,2570,Villa,675000.0,5.0,303.0,1200.0,4.0,Good,0,1,1,1050.0,1,15.0,0,0,51.0900209,4.488217800000001,
Saint-Nicolaslatitude51,20297219,9111,House,675000.0,5.0,360.0,2200.0,3.0,Just renovated,0,1,1,1900.0,1,50.0,0,0,51.1744885,4.081122300000001,
Ostendelatitude51,20243568,8420,House,1195000.0,4.0,202.0,383.0,3.0,Good,1,0,0,,0,,0,0,51.2796904,3.0364594,
Brugeslatitude51,20266120,8300,Villa,1295000.0,4.0,188.0,608.0,4.0,As new,0,0,0,,0,,0,1,51.3289972,3.296793,
Anverslatitude51,20288137,2630,Apartment,224000.0,2.0,89.0,,2.0,Good,0,1,0,,0,,0,0,51.1330986,4.3804054,
Ostendelatitude51,20225795,8450,Duplex,425000.0,3.0,143.0,,3.0,As new,0,0,0,,1,18.0,0,0,51.22149169999999,2.9552389,
Bruxelleslatitude50,20323593,1000,Apartment,580000.0,3.0,162.0,,2.0,To be done up,0,1,0,,1,3.0,0,0,50.8441854,4.3517312,
Roulerslatitude50,20285823,8800,House,329000.0,3.0,172.0,315.0,,Good,0,1,0,,0,,0,0,50.9362897,3.1200063,
Gandlatitude51,20287769,9840,House,765000.0,3.0,215.0,651.0,,Good,0,1,1,521.0,0,,0,0,51.0005581,3.6429715,
Bruxelleslatitude50,20273941,1200,House,790000.0,5.0,349.0,160.0,2.0,As new,1,1,1,50.0,1,14.0,0,0,50.8384532,4.4135038,
Bruxelleslatitude50,20313046,1200,Apartment,265000.0,1.0,63.0,,3.0,To be done up,0,1,0,,0,,0,0,50.8556322,4.4362194,
Brugeslatitude51,20314368,8300,Apartment,449000.0,2.0,76.0,,,,0,1,0,,0,,0,0,51.3425579,3.2890735,
Gandlatitude51,20326918,9950,House,275000.0,3.0,177.0,340.0,4.0,To restore,0,0,0,,0,,0,0,51.1577356,3.6168357,
Anverslatitude51,20274049,2930,Apartment,349000.0,2.0,100.0,,2.0,Just renovated,0,1,0,,1,8.0,0,0,51.297123,4.499612,
Alostlatitude50,20309865,9320,House,550000.0,4.0,248.0,,3.0,,0,0,0,,0,,0,0,50.917552,4.0685323,
